Date,CORA Trail,Chance of Being Open,Classification,execution_date_long,execution_date
2023-08-21,Caesar Creek,0.9200687408447266,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Caesar Creek,0.8902959823608398,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,Caesar Creek,0.9223302006721495,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,Caesar Creek,0.8744174838066101,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,Caesar Creek,0.8548065423965454,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,Harbin Park,0.870618462562561,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Harbin Park,0.8297515511512756,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,Harbin Park,0.8240613341331482,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,Harbin Park,0.8240613341331482,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,Mount Airy Forest,0.8825895190238953,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,Mount Airy Forest,0.943268656730652,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,Mount Airy Forest,0.943268656730652,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,Mount Airy Forest,0.9546993374824524,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Mount Airy Forest,0.9490551948547364,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,Mount Airy Forest,0.9546993374824524,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,Mount Airy Forest,0.9425800442695618,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,Mount Airy Forest,0.9341171383857728,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,Mitchell Memorial Forest,0.8154653310775757,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,Mitchell Memorial Forest,0.7550243735313416,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,Mitchell Memorial Forest,0.7550243735313416,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,Mitchell Memorial Forest,0.7574657797813416,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Mitchell Memorial Forest,0.776470959186554,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,Mitchell Memorial Forest,0.7574657797813416,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,Mitchell Memorial Forest,0.7530759572982788,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,Mitchell Memorial Forest,0.7530759572982788,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,East Fork State Park,0.8564761877059937,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,East Fork State Park,0.9250481724739076,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,East Fork State Park,0.9206275343894958,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,East Fork State Park,0.8986276388168335,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,East Fork State Park,0.8963032364845276,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,East Fork State Park,0.8986276388168335,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,East Fork State Park,0.8173502087593079,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,East Fork State Park,0.8173502087593079,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-18,Landen Deerfield,0.8799074292182922,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-19,Landen Deerfield,0.9619507789611816,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-20,Landen Deerfield,0.9646527767181396,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-21,Landen Deerfield,0.9140411615371704,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Landen Deerfield,0.9119177460670472,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-23,Landen Deerfield,0.9140411615371704,OPEN - VERY LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-24,Landen Deerfield,0.8924718499183655,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-25,Landen Deerfield,0.8728567361831665,OPEN - LIKELY,2023-08-18 12:56:28,2023-08-18
2023-08-22,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,Milford Trails,0.8712245225906372,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,Milford Trails,0.8712245225906372,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,Milford Trails,0.8719941973686218,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,Tower Park,0.9100940227508544,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Tower Park,0.9764084219932556,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,Tower Park,0.9642996191978456,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,Tower Park,0.9642996191978456,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,Tower Park,0.9540205001831056,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,Tower Park,0.96816748380661,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,Tower Park,0.96816748380661,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,Tower Park,0.9527475833892822,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,Devou Park,0.8819746971130371,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Devou Park,0.8684895634651184,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,Devou Park,0.8936030864715576,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,Devou Park,0.8936030864715576,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,Devou Park,0.8285836577415466,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,Devou Park,0.8926162123680115,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,Devou Park,0.8851544857025146,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,Devou Park,0.8741245865821838,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,England Idlewild,0.956737756729126,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,England Idlewild,0.9721274971961976,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,England Idlewild,0.9682496190071106,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,England Idlewild,0.968884527683258,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,England Idlewild,0.9705315828323364,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,England Idlewild,0.9585867524147034,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,England Idlewild,0.971039891242981,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,England Idlewild,0.971743643283844,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,Hueston Woods,0.8999758958816528,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Hueston Woods,0.952101469039917,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,Hueston Woods,0.9074528813362122,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,Hueston Woods,0.9074528813362122,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,Hueston Woods,0.9236481189727784,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,Hueston Woods,0.8881669640541077,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,Hueston Woods,0.9011580348014832,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,Hueston Woods,0.9101417064666748,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,Premier Health Bike Park,0.5411079525947571,UNSURE - LEANING OPEN,2023-08-22 08:54:52,2023-08-22
2023-08-23,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-22 08:54:52,2023-08-22
2023-08-24,Premier Health Bike Park,0.7108454704284668,UNSURE - LEANING OPEN,2023-08-22 08:54:52,2023-08-22
2023-08-25,Premier Health Bike Park,0.7032842636108398,UNSURE - LEANING OPEN,2023-08-22 08:54:52,2023-08-22
2023-08-26,Premier Health Bike Park,0.7032842636108398,UNSURE - LEANING OPEN,2023-08-22 08:54:52,2023-08-22
2023-08-27,Premier Health Bike Park,0.7044510841369629,UNSURE - LEANING OPEN,2023-08-22 08:54:52,2023-08-22
2023-08-28,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-22 08:54:52,2023-08-22
2023-08-29,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-22 08:54:52,2023-08-22
2023-08-22,Caesar Creek,0.8902959823608398,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Caesar Creek,0.8943514823913574,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,Caesar Creek,0.8586307764053345,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,Caesar Creek,0.8586307764053345,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,Caesar Creek,0.9092411398887634,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,Caesar Creek,0.862602174282074,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,Caesar Creek,0.8874660730361938,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,Caesar Creek,0.8882576823234558,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,Harbin Park,0.8297515511512756,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,Harbin Park,0.8330478072166443,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,Harbin Park,0.8330478072166443,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,Harbin Park,0.8330478072166443,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,Harbin Park,0.8297515511512756,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,Harbin Park,0.8297515511512756,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,Harbin Park,0.8330478072166443,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,Mount Airy Forest,0.9483175873756408,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Mount Airy Forest,0.9445191621780396,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,Mount Airy Forest,0.9442352652549744,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,Mount Airy Forest,0.9442352652549744,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,Mount Airy Forest,0.958284318447113,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,Mount Airy Forest,0.945252239704132,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,Mount Airy Forest,0.9465917348861694,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,Mount Airy Forest,0.9591299295425416,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,Mitchell Memorial Forest,0.7787191271781921,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Mitchell Memorial Forest,0.7533575892448425,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,Mitchell Memorial Forest,0.7530759572982788,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,Mitchell Memorial Forest,0.7530759572982788,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,Mitchell Memorial Forest,0.7632622718811035,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,Mitchell Memorial Forest,0.7934806942939758,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,Mitchell Memorial Forest,0.776470959186554,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,Mitchell Memorial Forest,0.7689005136489868,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,East Fork State Park,0.6746792197227478,UNSURE - LEANING OPEN,2023-08-22 08:54:52,2023-08-22
2023-08-23,East Fork State Park,0.9148694276809692,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,East Fork State Park,0.7998347878456116,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,East Fork State Park,0.7998347878456116,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,East Fork State Park,0.8096047043800354,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,East Fork State Park,0.8784433603286743,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,East Fork State Park,0.8928101062774658,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,East Fork State Park,0.8830745816230774,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-22,Landen Deerfield,0.907068371772766,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Landen Deerfield,0.9197375774383544,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-24,Landen Deerfield,0.8816595673561096,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-25,Landen Deerfield,0.8816595673561096,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-26,Landen Deerfield,0.9221590757369996,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-27,Landen Deerfield,0.8684895634651184,OPEN - LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-28,Landen Deerfield,0.9022867679595948,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-29,Landen Deerfield,0.9221590757369996,OPEN - VERY LIKELY,2023-08-22 08:54:52,2023-08-22
2023-08-23,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,Milford Trails,0.8717125058174133,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-26,Milford Trails,0.8593834042549133,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-27,Milford Trails,0.8737770915031433,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-28,Milford Trails,0.8801635503768921,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,Milford Trails,0.8741050362586975,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,Milford Trails,0.8781400918960571,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,Tower Park,0.9739780426025392,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,Tower Park,0.9540205001831056,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,Tower Park,0.9461400508880616,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-26,Tower Park,0.5168947577476501,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-27,Tower Park,0.880617082118988,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-28,Tower Park,0.9764084219932556,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,Tower Park,0.9642996191978456,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,Tower Park,0.9757025837898254,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,Devou Park,0.879781186580658,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,Devou Park,0.8298982977867126,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,Devou Park,0.8374611735343933,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-26,Devou Park,0.2354947328567505,CLOSED - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-27,Devou Park,0.8830121159553528,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-28,Devou Park,0.911524534225464,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,Devou Park,0.8484339118003845,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,Devou Park,0.8905958533287048,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,England Idlewild,0.972823679447174,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,England Idlewild,0.971743643283844,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,England Idlewild,0.949187397956848,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-26,England Idlewild,0.65790194272995,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-27,England Idlewild,0.9553411602973938,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-28,England Idlewild,0.9714851379394532,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,England Idlewild,0.9709200263023376,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,England Idlewild,0.9580398201942444,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,Hueston Woods,0.9045348167419434,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,Hueston Woods,0.8702979683876038,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-26,Hueston Woods,0.5120112299919128,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-27,Hueston Woods,0.921986758708954,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-28,Hueston Woods,0.9331772923469543,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,Hueston Woods,0.8847911953926086,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,Hueston Woods,0.933259129524231,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-24,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-25,Premier Health Bike Park,0.6918593645095825,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-26,Premier Health Bike Park,0.4520313143730163,UNSURE - LEANING CLOSED,2023-08-23 09:02:10,2023-08-23
2023-08-27,Premier Health Bike Park,0.5047292709350586,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-28,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-29,Premier Health Bike Park,0.7166475653648376,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-30,Premier Health Bike Park,0.7153844833374023,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-23,Caesar Creek,0.9200687408447266,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,Caesar Creek,0.9066371917724608,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,Caesar Creek,0.8798540830612183,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-26,Caesar Creek,0.4445409178733825,UNSURE - LEANING CLOSED,2023-08-23 09:02:10,2023-08-23
2023-08-27,Caesar Creek,0.9175945520401,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-28,Caesar Creek,0.9302127957344056,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,Caesar Creek,0.9140917658805848,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,Caesar Creek,0.8961227536201477,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,Harbin Park,0.8330478072166443,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,Harbin Park,0.6916735172271729,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-26,Harbin Park,0.3327841460704803,UNSURE - LEANING CLOSED,2023-08-23 09:02:10,2023-08-23
2023-08-27,Harbin Park,0.8329113721847534,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-28,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,Harbin Park,0.8330478072166443,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,Harbin Park,0.874075174331665,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,Mount Airy Forest,0.9546993374824524,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,Mount Airy Forest,0.958284318447113,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,Mount Airy Forest,0.9424565434455872,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-26,Mount Airy Forest,0.3663687109947204,UNSURE - LEANING CLOSED,2023-08-23 09:02:10,2023-08-23
2023-08-27,Mount Airy Forest,0.94622004032135,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-28,Mount Airy Forest,0.943268656730652,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,Mount Airy Forest,0.9492363929748536,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,Mount Airy Forest,0.942621886730194,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,Mitchell Memorial Forest,0.7574657797813416,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,Mitchell Memorial Forest,0.7632622718811035,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,Mitchell Memorial Forest,0.7254242897033691,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-26,Mitchell Memorial Forest,0.3451271057128906,UNSURE - LEANING CLOSED,2023-08-23 09:02:10,2023-08-23
2023-08-27,Mitchell Memorial Forest,0.7796005606651306,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-28,Mitchell Memorial Forest,0.7550243735313416,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,Mitchell Memorial Forest,0.7554852962493896,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,Mitchell Memorial Forest,0.7917523980140686,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,East Fork State Park,0.8924526572227478,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,East Fork State Park,0.8096047043800354,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-25,East Fork State Park,0.7875407934188843,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-26,East Fork State Park,0.651040256023407,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-27,East Fork State Park,0.6233282685279846,UNSURE - LEANING OPEN,2023-08-23 09:02:10,2023-08-23
2023-08-28,East Fork State Park,0.9206275343894958,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-29,East Fork State Park,0.7998347878456116,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-30,East Fork State Park,0.869911789894104,OPEN - LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-23,Landen Deerfield,0.9140411615371704,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
2023-08-24,Landen Deerfield,0.9221590757369996,OPEN - VERY LIKELY,2023-08-23 09:02:10,2023-08-23
